Bob,https://vignette.wikia.nocookie.net/animalcrossing/images/0/0c/PC-VillagerFace-Bob.png/revision/latest?cb=20171029124350,Lazy,Cat,January 1st,"""pthhpth""",hip,"wood, hip essence"
Boone,https://vignette.wikia.nocookie.net/animalcrossing/images/b/b0/PC-VillagerFace-Boone.png/revision/latest?cb=20180704202058,Jock,Gorilla,September 12th,"""baboom""",rustic,"steel, rustic essence"
Boots,https://vignette.wikia.nocookie.net/animalcrossing/images/c/cb/PC-VillagerFace-Boots.png/revision/latest?cb=20180108205943,Jock,Alligator,August 7th,"""munchie""",natural,"wood, natural essence"
Bree,https://vignette.wikia.nocookie.net/animalcrossing/images/6/6b/PC-VillagerFace-Bree.png/revision/latest?cb=20190317181055,Snooty,Mouse,July 7th,"""cheeseball""",civic,"cotton, civic essence"
Broccolo,https://vignette.wikia.nocookie.net/animalcrossing/images/2/25/PC-VillagerFace-Broccolo.png/revision/latest?cb=20180315114439,Lazy,Mouse,June 30th,"""eat it""",hip,"cotton, hip essence"
Bruce,https://vignette.wikia.nocookie.net/animalcrossing/images/2/25/PC-VillagerFace-Bruce.png/revision/latest?cb=20190518182613,Cranky,Deer,May 26th,"""gruff""",cool,"steel, cool essence"
Bud,https://vignette.wikia.nocookie.net/animalcrossing/images/5/5a/PC-VillagerFace-Bud.png/revision/latest?cb=20171029124351,Jock,Lion,August 8th,"""maaan""",sporty,"cotton, sporty essence"
Bunnie,https://vignette.wikia.nocookie.net/animalcrossing/images/3/35/PC-VillagerFace-Bunnie.png/revision/latest?cb=20171029124353,Peppy,Rabbit,May 9th,"""tee-hee""",cute,"wood, cute essence"
Butch,https://vignette.wikia.nocookie.net/animalcrossing/images/d/dd/PC-VillagerFace-Butch.png/revision/latest?cb=20171029124354,Cranky,Dog,November 1st,"""ROOOOOWF""",sporty,"steel, sporty essence"
Carmen,https://vignette.wikia.nocookie.net/animalcrossing/images/b/bf/PC-VillagerFace-Carmen.png/revision/latest?cb=20180511164702,Peppy,Rabbit,January 6th,"""nougat""",modern,"wood, modern essence"
Carrie,https://vignette.wikia.nocookie.net/animalcrossing/images/5/5f/PC-VillagerFace-Carrie.png/revision/latest?cb=20171029124355,Normal,Kangaroo,December 5th,"""little one""",cute,"steel, cute essence"
Celia,https://vignette.wikia.nocookie.net/animalcrossing/images/8/83/PC-VillagerFace-Celia.png/revision/latest?cb=20190618201630,Normal,Eagle,March 25th,"""feathers""",elegant,"paper, elegant essence"
Chadder,https://vignette.wikia.nocookie.net/animalcrossing/images/3/3b/PC-VillagerFace-Chadder.png/revision/latest?cb=20190130191951,Smug,Mouse,December 15th,"""fromage""",modern,"cotton, modern essence"
Charlise,https://vignette.wikia.nocookie.net/animalcrossing/images/0/05/PC-VillagerFace-Charlise.png/revision/latest?cb=20171029124356,Uchi,Bear,April 17th,"""urgh""",sporty,"paper, sporty essence"
Cheri,https://vignette.wikia.nocookie.net/animalcrossing/images/3/3c/PC-VillagerFace-Cheri.png/revision/latest?cb=20171029124357,Peppy,Cub,March 17th,"""tralala""",sporty,"steel, sporty essence"
Cherry,https://vignette.wikia.nocookie.net/animalcrossing/images/5/5a/PC-VillagerFace-Cherry.png/revision/latest?cb=20171029124359,Uchi,Dog,May 11th,"""what what""",cool,"steel, cool essence"
Chevre,https://vignette.wikia.nocookie.net/animalcrossing/images/1/1b/PC-VillagerFace-Chevre.png/revision/latest?cb=20190317181101,Normal,Goat,March 6th,"""la baa""",civic,"cotton, civic essence"
Chief,https://vignette.wikia.nocookie.net/animalcrossing/images/d/d7/PC-VillagerFace-Chief.png/revision/latest?cb=20190130192159,Cranky,Wolf,December 19th,"""harrumph""",cool,"steel, cool essence"
Chrissy,https://vignette.wikia.nocookie.net/animalcrossing/images/f/f8/PC-VillagerFace-Chrissy.png/revision/latest?cb=20171029124400,Peppy,Rabbit,August 28th,"""sparkles""",cute,"wood, cute essence"
Claudia,https://vignette.wikia.nocookie.net/animalcrossing/images/8/87/PC-VillagerFace-Claudia.png/revision/latest?cb=20180912190334,Snooty,Tiger,November 22nd,"""ooh la la""",elegant,"preserves, elegant essence"
Cobb,https://vignette.wikia.nocookie.net/animalcrossing/images/b/b3/PC-VillagerFace-Cobb.png/revision/latest?cb=20180715190516,Jock,Pig,October 7th,"""hot dog""",civic,"cotton, civic essence"
Colton,https://vignette.wikia.nocookie.net/animalcrossing/images/5/56/PC-VillagerFace-Colton.png/revision/latest?cb=20180417143910,Smug,Horse,May 22nd,"""check it""",elegant,"steel, elegant essence"
Cube,https://vignette.wikia.nocookie.net/animalcrossing/images/1/15/PC-VillagerFace-Cube.png/revision/latest?cb=20180715190528,Lazy,Penguin,January 29th,"""d-d-dude""",hip,"cotton, hip essence"
Curt,https://vignette.wikia.nocookie.net/animalcrossing/images/9/9c/PC-VillagerFace-Curt.png/revision/latest?cb=20180222152613,Cranky,Bear,July 1st,"""fuzzball""",harmonious,"paper, harmonious essence"
Diana,https://vignette.wikia.nocookie.net/animalcrossing/images/d/d6/PC-VillagerFace-Diana.png/revision/latest?cb=20181214211950,Snooty,Deer,January 4thth,"""no doy""",elegant,"steel, elegant essence"
Diva,https://vignette.wikia.nocookie.net/animalcrossing/images/b/b3/PC-VillagerFace-Diva.png/revision/latest?cb=20181011132154,Uchi,Frog,October 2nd,"""ya know""",elegant,"wood, elegant essence"
Dotty,https://vignette.wikia.nocookie.net/animalcrossing/images/b/bf/PC-VillagerFace-Dotty.png/revision/latest?cb=20180214012407,Peppy,Rabbit,March 14th,"""wee one""",natural,"wood, natural essence"
Drago,https://vignette.wikia.nocookie.net/animalcrossing/images/4/4b/PC-VillagerFace-Drago.png/revision/latest?cb=20180222152632,Lazy,Alligator,February 12th,"""burrrn""",harmonious,"wood, harmonious essence"
Drake,https://vignette.wikia.nocookie.net/animalcrossing/images/4/41/PC-VillagerFace-Drake.png/revision/latest?cb=20171227121451,Lazy,Duck,June 25th,"""quacko""",rustic,"steel, rustic essence"
Egbert,https://vignette.wikia.nocookie.net/animalcrossing/images/9/9a/PC-VillagerFace-Egbert.png/revision/latest?cb=20180608155553,Lazy,Chicken,October 14th,"""doodle-duh""",historical,"wood, historical essence"
Elise,https://vignette.wikia.nocookie.net/animalcrossing/images/4/44/PC-VillagerFace-Elise.png/revision/latest?cb=20180715190534,Snooty,Monkey,March 21st,"""puh-lease""",civic,"steel, civic essence"
Eloise,https://vignette.wikia.nocookie.net/animalcrossing/images/d/d0/PC-VillagerFace-Eloise.png/revision/latest?cb=20171029124401,Snooty,Elephant,December 8th,"""tooooot""",natural,"steel, natural essence"
Eugene,https://vignette.wikia.nocookie.net/animalcrossing/images/a/a2/PC-VillagerFace-Eugene.png/revision/latest?cb=20180214012423,Smug,Koala,October 26th,"""yeah buddy""",cool,"paper, cool essence"
Fang,https://vignette.wikia.nocookie.net/animalcrossing/images/2/20/PC-VillagerFace-Fang.png/revision/latest?cb=20181214212034,Cranky,Wolf,December 18th,"""cha-chomp""",modern,"steel, modern essence"
Fauna,https://vignette.wikia.nocookie.net/animalcrossing/images/3/30/PC-VillagerFace-Fauna.png/revision/latest?cb=20171029124402,Normal,Deer,March 26th,"""dearie""",natural,"steel, natural essence"
Filbert,https://vignette.wikia.nocookie.net/animalcrossing/images/a/ad/PC-VillagerFace-Filbert.png/revision/latest?cb=20171029124403,Lazy,Squirrel,June 3rd,"""bucko""",natural,"wood, natural essence"
Flip,https://vignette.wikia.nocookie.net/animalcrossing/images/c/c3/PC-VillagerFace-Flip.png/revision/latest?cb=20171029124404,Jock,Monkey,November 21st,"""rerack""",sporty,"steel, sporty essence"
Flurry,https://vignette.wikia.nocookie.net/animalcrossing/images/4/4a/PC-VillagerFace-Flurry.png/revision/latest?cb=20181214212141,Normal,Hamster,January 30th,"""powderpuff""",cute,"wood, cute essence"
Francine,https://vignette.wikia.nocookie.net/animalcrossing/images/d/dc/PC-VillagerFace-Francine.png/revision/latest?cb=20180128131415,Snooty,Rabbit,January 22nd,"""karat""",hip,"wood, hip essence"
Freya,https://vignette.wikia.nocookie.net/animalcrossing/images/b/b6/PC-VillagerFace-Freya.png/revision/latest?cb=20180214012452,Snooty,Wolf,December 14th,"""uff da""",cool,"steel, cool essence"
Fuchsia,https://vignette.wikia.nocookie.net/animalcrossing/images/3/3b/PC-VillagerFace-Fuchsia.png/revision/latest?cb=20180214012515,Uchi,Deer,September 19th,"""girlfriend""",cool,"steel, cool essence"
Gaston,https://vignette.wikia.nocookie.net/animalcrossing/images/f/fa/PC-VillagerFace-Gaston.png/revision/latest?cb=20180715190541,Cranky,Rabbit,October 28th,"""mon chou""",civic,"wood, civic essence"
Gayle,https://vignette.wikia.nocookie.net/animalcrossing/images/f/f9/PC-VillagerFace-Gayle.png/revision/latest?cb=20190410191434,Normal,Alligator,May 17th,"""snacky""",cute,"wood, cute essence"
Gladys,https://vignette.wikia.nocookie.net/animalcrossing/images/3/38/PC-VillagerFace-Gladys.png/revision/latest?cb=20180222152651,Normal,Ostrich,January 15th,"""stretch""",harmonious,"steel, harmonious essence"
Goldie,https://vignette.wikia.nocookie.net/animalcrossing/images/5/5b/PC-VillagerFace-Goldie.png/revision/latest?cb=20171029124405,Normal,Dog,December 27th,"""woof""",natural,"steel, natural essence"
Goose,https://vignette.wikia.nocookie.net/animalcrossing/images/b/b2/PC-VillagerFace-Goose.png/revision/latest?cb=20171227121424,Jock,Chicken,October 4th,"""buh-kay""",rustic,"wood, rustic essence"
Groucho,https://vignette.wikia.nocookie.net/animalcrossing/images/3/38/PC-VillagerFace-Groucho.png/revision/latest?cb=20190518182848,Cranky,Bear,October 23rd,"""grumble""",cool,"paper, cool essence"
Hamlet,https://vignette.wikia.nocookie.net/animalcrossing/images/7/77/PC-VillagerFace-Hamlet.png/revision/latest?cb=20171029124407,Jock,Hamster,May 30th,"""hammie""",natural,"wood, natural essence"
Hans,https://vignette.wikia.nocookie.net/animalcrossing/images/a/ad/PC-VillagerFace-Hans.png/revision/latest?cb=20190115165517,Smug,Gorilla,December 5th,"""groovy""",rustic,"steel, rustic essence"
Hippeux,https://vignette.wikia.nocookie.net/animalcrossing/images/f/f5/PC-VillagerFace-Hippeux.png/revision/latest?cb=20190618201708,Smug,Hippo,October 15th,"""Natch""",elegant,"cotton, elegant essence"
Hopkins,https://vignette.wikia.nocookie.net/animalcrossing/images/2/26/PC-VillagerFace-Hopkins.png/revision/latest?cb=20171029124408,Lazy,Rabbit,March 11th,"""thumper""",sporty,"wood, sporty essence"
Jacques,https://vignette.wikia.nocookie.net/animalcrossing/images/d/d8/PC-VillagerFace-Jacques.png/revision/latest?cb=20190518182949,Smug,Bird,June 22nd,"""zut alors""",cool,"preserves, cool essence"
Jay,https://vignette.wikia.nocookie.net/animalcrossing/images/9/94/PC-VillagerFace-Jay.png/revision/latest?cb=20171029124409,Jock,Bird,July 17th,"""heeeeeyy""",sporty,"preserves, sporty essence"
Jitters,https://vignette.wikia.nocookie.net/animalcrossing/images/e/ef/PC-VillagerFace-Jitters.png/revision/latest?cb=20180423193143,Jock,Bird,February 2nd,"""bzzert""",sporty,"preserves, sporty essence"
Julia,https://vignette.wikia.nocookie.net/animalcrossing/images/f/ff/PC-VillagerFace-Julia.png/revision/latest?cb=20180417144048,Snooty,Ostrich,July 31st,"""dahling""",elegant,"steel, elegant essence"
Julian,https://vignette.wikia.nocookie.net/animalcrossing/images/c/cf/PC-VillagerFace-Julian.png/revision/latest?cb=20180704202141,Smug,Horse,March 15th,"""glitter""",elegant,"steel, elegant essence"
June,https://vignette.wikia.nocookie.net/animalcrossing/images/5/52/PC-VillagerFace-June.png/revision/latest?cb=20171227121358,Normal,Cub,May 21st,"""rainbow""",rustic,"steel, rustic essence"
Ketchup,https://vignette.wikia.nocookie.net/animalcrossing/images/0/04/PC-VillagerFace-Ketchup.png/revision/latest?cb=20171029124410,Peppy,Duck,July 27th,"""bitty""",cute,"steel, cute essence"
Kid Cat,https://vignette.wikia.nocookie.net/animalcrossing/images/a/a9/PC-VillagerFace-Kid_Cat.png/revision/latest?cb=20171029124411,Jock,Cat,August 1st,"""psst""",sporty,"wood, sporty essence"
Kidd,https://vignette.wikia.nocookie.net/animalcrossing/images/f/fb/PC-VillagerFace-Kidd.png/revision/latest?cb=20180715190553,Smug,Goat,June 28th,"""wut""",civic,"cotton, civic essence"
Kiki,https://vignette.wikia.nocookie.net/animalcrossing/images/b/b0/PC-VillagerFace-Kiki.png/revision/latest?cb=20181011132128,Normal,Cat,October 8th,"""kitty cat""",harmonious,"wood, harmonious essence"
Klaus,https://vignette.wikia.nocookie.net/animalcrossing/images/9/94/PC-VillagerFace-Klaus.png/revision/latest?cb=20190618201735,Smug,Bear,March 31st,"""strudel""",historical,"paper, historical essence"
Kyle,https://vignette.wikia.nocookie.net/animalcrossing/images/1/17/PC-VillagerFace-Kyle.png/revision/latest?cb=20171029124412,Smug,Wolf,December 6th,"""alpha""",cool,"steel, cool essence"
Leopold,https://vignette.wikia.nocookie.net/animalcrossing/images/a/a8/PC-VillagerFace-Leopold.png/revision/latest?cb=20190130192221,Smug,Lion,August 14th,"""lion cub""",civic,"cotton, civic essence"
Lily,https://vignette.wikia.nocookie.net/animalcrossing/images/c/c8/PC-VillagerFace-Lily.png/revision/latest?cb=20171029124413,Normal,Frog,February 4th,"""zzrrbbitt""",cute,"wood, cute essence"
Lobo,https://vignette.wikia.nocookie.net/animalcrossing/images/b/b0/PC-VillagerFace-Lobo.png/revision/latest?cb=20180608155608,Cranky,Wolf,November 5th,"""ah-rooooo""",historical,"steel, historical essence"
Lucky,https://vignette.wikia.nocookie.net/animalcrossing/images/b/be/PC-VillagerFace-Lucky.png/revision/latest?cb=20181011132143,Lazy,Dog,November 4th,"""rrr-owch""",historical,"steel, historical essence"
Maggie,https://vignette.wikia.nocookie.net/animalcrossing/images/4/4b/PC-VillagerFace-Maggie.png/revision/latest?cb=20171029124414,Normal,Pig,September 3rd,"""schep""",cute,"cotton, cute essence"
Maple,https://vignette.wikia.nocookie.net/animalcrossing/images/6/6e/PC-VillagerFace-Maple.png/revision/latest?cb=20180423193217,Normal,Cub,June 15th,"""honey""",natural,"steel, natural essence"
Margie,https://vignette.wikia.nocookie.net/animalcrossing/images/c/c4/PC-VillagerFace-Margie.png/revision/latest?cb=20180222152708,Normal,Elephant,January 28th,"""tootie""",harmonious,"steel, harmonious essence"
Marina,https://vignette.wikia.nocookie.net/animalcrossing/images/f/f6/PC-VillagerFace-Marina.png/revision/latest?cb=20190410191439,Normal,Octopus,June 26th,"""blurp""",cute,"paper, cute essence"
Marshal,https://vignette.wikia.nocookie.net/animalcrossing/images/2/27/PC-VillagerFace-Marshal.png/revision/latest?cb=20171227121252,Smug,Squirrel,September 29th,"""sulky""",rustic,"wood, rustic essence"
Merengue,https://vignette.wikia.nocookie.net/animalcrossing/images/e/ef/PC-VillagerFace-Merengue.png/revision/latest?cb=20180128131504,Normal,Rhino,March 19th,"""shortcake""",hip,"paper, hip essence"
Merry,https://vignette.wikia.nocookie.net/animalcrossing/images/a/a1/PC-VillagerFace-Merry.png/revision/latest?cb=20180315114742,Peppy,Cat,June 29th,"""mweee""",cute,"wood, cute essence"
Mira,https://vignette.wikia.nocookie.net/animalcrossing/images/9/9c/PC-VillagerFace-Mira.png/revision/latest?cb=20190317181106,Uchi,Rabbit,July 6th,"""cottontail""",hip,"wood, hip essence"
Mitzi,https://vignette.wikia.nocookie.net/animalcrossing/images/b/be/PC-VillagerFace-Mitzi.png/revision/latest?cb=20171227121224,Normal,Cat,September 25th,"""mew""",rustic,"wood, rustic essence"
Moe,https://vignette.wikia.nocookie.net/animalcrossing/images/8/8c/PC-VillagerFace-Moe.png/revision/latest?cb=20171029124415,Lazy,Cat,January 12th,"""myawn""",sporty,"wood, sporty essence"
Molly,https://vignette.wikia.nocookie.net/animalcrossing/images/e/ed/PC-VillagerFace-Molly.png/revision/latest?cb=20180715190600,Normal,Duck,March 7th,"""quackidee""",civic,"steel, civic essence"
Muffy,https://vignette.wikia.nocookie.net/animalcrossing/images/c/cb/PC-VillagerFace-Muffy.png/revision/latest?cb=20180417143943,Uchi,Sheep,February 14th,"""nightshade""",elegant,"paper, elegant essence"
Nana,https://vignette.wikia.nocookie.net/animalcrossing/images/6/64/PC-VillagerFace-Nana.png/revision/latest?cb=20190410191445,Normal,Monkey,August 23rd,"""po po""",cute,"steel, cute essence"
Naomi,https://vignette.wikia.nocookie.net/animalcrossing/images/3/37/PC-VillagerFace-Naomi.png/revision/latest?cb=20180511164910,Snooty,Cow,February 28th,"""moolah""",modern,"preserves, modern essence"
O'Hare,https://vignette.wikia.nocookie.net/animalcrossing/images/1/1e/PC-VillagerFace-O%27Hare.png/revision/latest?cb=20180327224159,Smug,Rabbit,July 24th,"""amigo""",cool,"wood, cool essence"
Octavian,https://vignette.wikia.nocookie.net/animalcrossing/images/2/2b/PC-VillagerFace-Octavian.png/revision/latest?cb=20180214012533,Cranky,Octopus,September 20th,"""sucker""",hip,"paper, hip essence"
Opal,https://vignette.wikia.nocookie.net/animalcrossing/images/2/22/PC-VillagerFace-Opal.png/revision/latest?cb=20190130192228,Snooty,Elephant,January 20th,"""snoot""",harmonious,"steel, harmonious essence"
Paolo,https://vignette.wikia.nocookie.net/animalcrossing/images/e/e1/PC-VillagerFace-Paolo.png/revision/latest?cb=20190130192236,Lazy,Elephant,May 5th,"""pal""",hip,"steel, hip essence"
Patty,https://vignette.wikia.nocookie.net/animalcrossing/images/3/3a/PC-VillagerFace-Patty.png/revision/latest?cb=20190317181111,Peppy,Cow,May 10th,"""how-now""",hip,"preserves, hip essence"
Peanut,https://vignette.wikia.nocookie.net/animalcrossing/images/a/aa/PC-VillagerFace-Peanut.png/revision/latest?cb=20171029124417,Peppy,Squirrel,June 8th,"""slacker""",cute,"wood, cute essence"
Peewee,https://vignette.wikia.nocookie.net/animalcrossing/images/9/9e/PC-VillagerFace-Peewee.png/revision/latest?cb=20171029124418,Cranky,Gorilla,September 11th,"""li'l dude""",sporty,"steel, sporty essence"
Pekoe,https://vignette.wikia.nocookie.net/animalcrossing/images/6/6e/PC-VillagerFace-Pekoe.png/revision/latest?cb=20180704202226,Normal,Cub,May 18th,"""bud""",harmonious,"steel, harmonious essence"
Penelope,https://vignette.wikia.nocookie.net/animalcrossing/images/7/73/PC-VillagerFace-Penelope.png/revision/latest?cb=20180715190609,Peppy,Mouse,February 5th,"""oh bow""",cute,"cotton, cute essence"
Phoebe,https://vignette.wikia.nocookie.net/animalcrossing/images/1/1a/AC_Phoebe.png/revision/latest?cb=20171212202025,Uchi,Ostrich,April 22nd,"""sparky""",cool,"steel, cool essence"
Pierce,https://vignette.wikia.nocookie.net/animalcrossing/images/7/76/PC-VillagerFace-Pierce.png/revision/latest?cb=20180417195843,Jock,Eagle,January 8th,"""hawkeye""",elegant,"paper, elegant essence"
Pietro,https://vignette.wikia.nocookie.net/animalcrossing/images/5/5f/PC-VillagerFace-Pietro.png/revision/latest?cb=20180128131618,Smug,Sheep,April 19th,"""honk honk""",hip,"paper, hip essence"
Pinky,https://vignette.wikia.nocookie.net/animalcrossing/images/2/2d/PC-VillagerFace-Pinky.png/revision/latest?cb=20190410191450,Peppy,Bear,September 9th,"""wah""",harmonious,"paper, harmonious essence"
Piper,https://vignette.wikia.nocookie.net/animalcrossing/images/b/b5/PC-VillagerFace-Piper.png/revision/latest?cb=20190618201814,Peppy,Bear,April 18th,"""chickadee""",elegant,"preserves, elegant essence"
Plucky,https://vignette.wikia.nocookie.net/animalcrossing/images/f/fa/PC-VillagerFace-Plucky.png/revision/latest?cb=20180327224148,Uchi,Chicken,October 12th,"""chicky poo""",rustic,"wood, rustic essence"
Pompom,https://vignette.wikia.nocookie.net/animalcrossing/images/a/a3/PC-VillagerFace-Pompom.png/revision/latest?cb=20190130192243,Peppy,Duck,February 11th,"""rah rah""",hip,"steel, hip essence"
Poppy,https://vignette.wikia.nocookie.net/animalcrossing/images/5/51/PC-VillagerFace-Poppy.png/revision/latest?cb=20180511165004,Normal,Squirrel,Augustus 5th,"""nutty""",modern,"wood, modern essence"
Puck,https://vignette.wikia.nocookie.net/animalcrossing/images/2/2b/PC-VillagerFace-Puck.png/revision/latest?cb=20190115165523,Lazy,Penguin,February 21st,"""brrrrrrrrr""",sporty,"cotton, sporty essence"
Punchy,https://vignette.wikia.nocookie.net/animalcrossing/images/3/30/PC-VillagerFace-Punchy.png/revision/latest?cb=20171029124419,Lazy,Cat,April 11th,"""mrmpht""",natural,"wood, natural essence"
Raddle,https://vignette.wikia.nocookie.net/animalcrossing/images/c/cb/AC_Raddle.png/revision/latest?cb=20171212202110,Lazy,Frog,June 6th,"""aaach—""",cool,"wood, cool essence"
Rex,https://vignette.wikia.nocookie.net/animalcrossing/images/5/5e/PC-VillagerFace-Rex.png/revision/latest?cb=20171029124420,Lazy,Lion,July 24th,"""cool cat""",natural,"cotton, natural essence"
Rhonda,https://vignette.wikia.nocookie.net/animalcrossing/images/1/1e/PC-VillagerFace-Rhonda.png/revision/latest?cb=20190618201840,Normal,Rhino,January 24th,"""bigfoot""",elegant,"paper, elegant essence"
Ribbot,https://vignette.wikia.nocookie.net/animalcrossing/images/7/70/PC-VillagerFace-Ribbot.png/revision/latest?cb=20180912190515,Jock,Frog,February 13th,"""toady""",cool,"wood, cool essence"
Roald,https://vignette.wikia.nocookie.net/animalcrossing/images/c/c2/PC-VillagerFace-Roald.png/revision/latest?cb=20171029124421,Jock,Penguin,January 5th,"""b-b-buddy""",natural,"cotton, natural essence"
Rocco,https://vignette.wikia.nocookie.net/animalcrossing/images/7/79/PC-VillagerFace-Rocco.png/revision/latest?cb=20180912190551,Cranky,Hippo,August 18th,"""hippie""",civic,"cotton, civic essence"
Robin,https://vignette.wikia.nocookie.net/animalcrossing/images/9/98/PC-VillagerFace-Robin.png/revision/latest?cb=20180608155620,Snooty,Bird,December 4th,"""la-di-da""",historical,"preserves, historical essence"
Rodeo,https://vignette.wikia.nocookie.net/animalcrossing/images/9/9b/PC-VillagerFace-Rodeo.png/revision/latest?cb=20181011132054,Lazy,Bull,October 29th,"""chaps""",civic,"preserves, civic essence"
Roscoe,https://vignette.wikia.nocookie.net/animalcrossing/images/6/6f/PC-VillagerFace-Roscoe.png/revision/latest?cb=20171029124422,Cranky,Horse,June 16th,"""nay""",cool,"steel, cool essence"
Rosie,https://vignette.wikia.nocookie.net/animalcrossing/images/4/42/PC-VillagerFace-Rosie.png/revision/latest?cb=20171029124423,Peppy,Cat,February 27th,"""silly""",cute,"wood, cute essence"
Rowan,https://vignette.wikia.nocookie.net/animalcrossing/images/5/5e/PC-VillagerFace-Rowan.png/revision/latest?cb=20180327224136,Jock,Tiger,August 26th,"""mango""",sporty,"preserves, sporty essence"
Sandy,https://vignette.wikia.nocookie.net/animalcrossing/images/d/d3/PC-VillagerFace-Sandy.png/revision/latest?cb=20171029124425,Normal,Ostrich,October 21st,"""speedy""",cool,"steel, cool essence"
Savannah,https://vignette.wikia.nocookie.net/animalcrossing/images/d/d7/PC-VillagerFace-Savannah.png/revision/latest?cb=20190130193022,Normal,Horse,January 25th,"""y'all""",modern,"steel, modern essence"
Shari,https://vignette.wikia.nocookie.net/animalcrossing/images/e/ec/PC-VillagerFace-Shari.png/revision/latest?cb=20180423193250,Uchi,Monkey,April 10th,"""cheeky""",cute,"steel, cute essence"
Skye,https://vignette.wikia.nocookie.net/animalcrossing/images/9/9c/PC-VillagerFace-Skye.png/revision/latest?cb=20190115165529,Normal,Wolf,March 24th,"""airmail""",natural,"steel, natural essence"
Snake,https://vignette.wikia.nocookie.net/animalcrossing/images/a/a9/PC-VillagerFace-Snake.png/revision/latest?cb=20180315114818,Jock,Rabbit,November 3rd,"""bunyip""",harmonious,"wood, harmonious essence"
